TimeStamp,BC
7/23/2020 5:11,0.36597541
7/23/2020 5:12,-0.16547272
7/23/2020 5:13,-0.16216756
7/23/2020 5:14,0.300321886
7/23/2020 5:15,0.07905352
7/23/2020 5:16,-0.255531169
7/23/2020 5:17,-0.280711299
7/23/2020 5:18,0.142322305
7/23/2020 5:19,-0.096967312
7/23/2020 5:20,0.027243154
7/23/2020 5:21,0.08116127
7/23/2020 5:22,-0.166279009
7/23/2020 5:23,-0.132157376
7/23/2020 5:24,0.667709173
7/23/2020 5:25,-0.334772273
7/23/2020 5:26,-0.36600041
7/23/2020 5:27,0.600436496
7/23/2020 5:28,-0.967322599
7/23/2020 5:29,-0.032411217
7/23/2020 5:30,-0.036345952
7/23/2020 5:31,0.043818163
7/23/2020 5:32,-0.131995836
7/23/2020 5:33,0.070594204
7/23/2020 5:34,-0.032825754
7/23/2020 5:35,0.002459934
7/23/2020 5:36,0.021123845
7/23/2020 5:37,0.738736175
7/23/2020 5:38,0.103734541
7/23/2020 5:39,-0.226079703
7/23/2020 5:40,0.211871165
7/23/2020 5:41,0.069003612
7/23/2020 5:42,-0.456363863
7/23/2020 5:43,0.406829039
7/23/2020 5:44,-0.228241274
7/23/2020 5:45,0.191295092
7/23/2020 5:46,0.480415084
7/23/2020 5:47,-0.282331479
7/23/2020 5:48,-0.247553585
7/23/2020 5:49,0.032636603
7/23/2020 5:50,0.030279055
7/23/2020 5:51,0.292996863
7/23/2020 5:52,-0.397313756
7/23/2020 5:53,-0.267431145
7/23/2020 5:54,-0.13693952
7/23/2020 5:55,0.045297768
7/23/2020 5:56,0.007399721
7/23/2020 5:57,-0.04164893
7/23/2020 5:58,0.062207713
7/23/2020 5:59,0.235169893
7/23/2020 6:00,-0.217504906
7/23/2020 6:01,-0.010962368
7/23/2020 6:02,0.55378176
7/23/2020 6:03,0.630649512
7/23/2020 6:04,-0.414884456
7/23/2020 6:05,-0.141631505
7/23/2020 6:06,0.513786108
7/23/2020 6:07,0.261347807
7/23/2020 6:08,-0.446087633
7/23/2020 6:09,0.249745407
7/23/2020 6:10,0.244259875
7/23/2020 6:11,-0.357103959
7/23/2020 6:12,-0.016167996
7/23/2020 6:13,0.608328975
7/23/2020 6:14,-0.57109111
7/23/2020 6:15,0.162832943
7/23/2020 6:16,-0.247240823
7/23/2020 6:17,0.512642252
7/23/2020 6:18,-0.279679799
7/23/2020 6:19,-0.382415538
7/23/2020 6:20,0.074158288
7/23/2020 6:21,0.178426131
7/23/2020 6:22,-0.071993757
7/23/2020 6:23,-0.137822751
7/23/2020 6:24,0.301094142
7/23/2020 6:25,-0.013181248
7/23/2020 6:26,-0.009221107
7/23/2020 6:27,0.14137297
7/23/2020 6:28,0.913450876
7/23/2020 6:29,-0.046183802
7/23/2020 6:30,0.321783517
7/23/2020 6:31,-0.192472933
7/23/2020 6:32,0.375143866
7/23/2020 6:33,0.158598606
7/23/2020 6:34,-0.050929271
7/23/2020 6:35,0.182241516
7/23/2020 6:36,0.260945864
7/23/2020 6:37,-0.111690561
7/23/2020 6:38,-0.193338212
7/23/2020 6:39,-0.179794037
7/23/2020 6:40,0.061132048
7/23/2020 6:41,0.469917463
7/23/2020 6:42,0.181748236
7/23/2020 6:43,-0.873973775
7/23/2020 6:44,-0.086009583
7/23/2020 6:45,0.293916521
7/23/2020 6:46,-0.115146493
7/23/2020 6:47,0.001105765
7/23/2020 6:48,0.005491008
7/23/2020 6:49,0.226034069
7/23/2020 6:50,-0.029120555
7/23/2020 6:51,0.280262281
7/23/2020 6:52,0.256763649
7/23/2020 6:53,0.614716755
7/23/2020 6:54,-0.330861296
7/23/2020 6:55,0.674447284
7/23/2020 6:56,-0.380205958
7/23/2020 6:57,0.006408914
7/23/2020 6:58,0.333674396
7/23/2020 6:59,0.751046427
7/23/2020 7:00,-0.299694949
7/23/2020 7:01,-0.336967181
7/23/2020 7:02,0.061755644
7/23/2020 7:03,0.901083855
7/23/2020 7:04,-0.537804644
7/23/2020 7:05,0.699383319
7/23/2020 7:06,-1.136648568
7/23/2020 7:07,-0.183825083
7/23/2020 7:08,-0.139570137
7/23/2020 7:09,0.313006104
7/23/2020 7:10,-0.024157282
7/23/2020 7:11,0.270398145
7/23/2020 7:12,-0.227293768
7/23/2020 7:13,0.079138752
7/23/2020 7:14,0.291135606
7/23/2020 7:15,1.146325021
7/23/2020 7:16,-0.238778037
7/23/2020 7:17,-0.170460834
7/23/2020 7:18,0.411904073
7/23/2020 7:19,0.131439021
7/23/2020 7:20,-0.097396156
7/23/2020 7:21,0.174910222
7/23/2020 7:22,0.222330201
7/23/2020 7:23,0.209534904
7/23/2020 7:24,0.692550842
7/23/2020 7:25,-0.434180471
7/23/2020 7:26,-0.360895386
7/23/2020 7:27,0.495754877
7/23/2020 7:28,-0.324251959
7/23/2020 7:29,-0.160943542
7/23/2020 7:30,-0.084797676
7/23/2020 7:31,0.024813176
7/23/2020 7:32,0.172355725
7/23/2020 7:33,0.060988927
7/23/2020 7:34,0.005029764
7/23/2020 7:35,0.032014222
7/23/2020 7:36,0.221514087
7/23/2020 7:37,0.736056217
7/23/2020 7:38,0.043227254
7/23/2020 7:39,0.359736179
7/23/2020 7:40,-0.296226977
7/23/2020 7:41,0.384217132
7/23/2020 7:42,0.156543715
7/23/2020 7:43,-0.347520605
7/23/2020 7:44,0.275200923
7/23/2020 7:45,0.164808181
7/23/2020 7:46,-0.031431821
7/23/2020 7:47,0.368019274
7/23/2020 7:48,-0.133324562
7/23/2020 7:49,0.057184199
7/23/2020 7:50,-0.072410813
7/23/2020 7:51,-0.27330728
7/23/2020 7:52,0.18345623
7/23/2020 7:53,0.062624769
7/23/2020 7:54,0.110546726
7/23/2020 7:55,0.208733811
7/23/2020 7:56,0.035454128
7/23/2020 7:57,0.09983294
7/23/2020 7:58,0.167234044
7/23/2020 7:59,-0.026382877
7/23/2020 8:00,0.732209686
7/23/2020 8:01,0.555991226
7/23/2020 8:02,-0.019617984
7/23/2020 8:03,-0.057339703
7/23/2020 8:04,0.292099683
7/23/2020 8:05,-0.285926407
7/23/2020 8:06,0.456313535
7/23/2020 8:07,0.109527953
7/23/2020 8:08,0.135733375
7/23/2020 8:09,0.244509872
7/23/2020 8:10,-0.178083823
7/23/2020 8:11,0.272593775
7/23/2020 8:12,0.383143325
7/23/2020 8:13,-0.29179481
7/23/2020 8:14,-0.203374053
7/23/2020 8:15,0.133897657
7/23/2020 8:16,-0.064099198
7/23/2020 8:17,0.114311796
7/23/2020 8:18,0.218021661
7/23/2020 8:19,0.136911258
7/23/2020 8:20,-0.040267091
7/23/2020 8:21,0.223174022
7/23/2020 8:22,0.254900819
7/23/2020 8:23,0.865854811
7/23/2020 8:24,0.09906251
7/23/2020 8:25,0.630321927
7/23/2020 8:26,-0.350475608
7/23/2020 8:27,0.212895343
7/23/2020 8:28,-0.075764777
7/23/2020 8:29,0.042601237
7/23/2020 8:30,0.19741157
7/23/2020 8:31,0.10545146
7/23/2020 8:32,0.249933591
7/23/2020 8:33,0.092518795
7/23/2020 8:34,0.346982608
7/23/2020 8:35,-0.059145227
7/23/2020 8:36,-0.217437904
7/23/2020 8:37,-0.038021517
7/23/2020 8:38,0.378603807
7/23/2020 8:39,-0.31613174
7/23/2020 8:40,0.204965063
7/23/2020 8:41,0.058107795
7/23/2020 8:42,-0.028346783
7/23/2020 8:43,0.323623255
7/23/2020 8:44,0.078648513
7/23/2020 8:45,0.106548402
7/23/2020 8:46,1.171353752
7/23/2020 8:47,-0.419273112
7/23/2020 8:48,0.359053073
7/23/2020 8:49,0.624946694
7/23/2020 8:50,-0.507887061
7/23/2020 8:51,0.094928809
7/23/2020 8:52,-0.05120471
7/23/2020 8:53,0.046894305
7/23/2020 8:54,0.17059566
7/23/2020 8:55,0.171895281
7/23/2020 8:56,-0.249722319
7/23/2020 8:57,0.390009692
7/23/2020 8:58,0.291390873
7/23/2020 8:59,-0.365506166
7/23/2020 9:00,0.016583304
7/23/2020 9:01,0.100130441
7/23/2020 9:02,0.400900659
7/23/2020 9:03,-0.329079446
7/23/2020 9:04,0.233170637
7/23/2020 9:05,0.629697735
7/23/2020 9:06,-0.040128047
7/23/2020 9:07,-0.493854634
7/23/2020 9:08,0.045051882
7/23/2020 9:09,0.110855939
7/23/2020 9:10,0.138402434
7/23/2020 9:11,0.040352364
7/23/2020 9:12,0.221437785
7/23/2020 9:13,0.18882299
7/23/2020 9:14,0.021160907
7/23/2020 9:15,0.757306513
7/23/2020 9:16,0.117228168
7/23/2020 9:17,0.330658169
7/23/2020 9:18,0.262369703
7/23/2020 9:19,-0.295724181
7/23/2020 9:20,-0.006861809
7/23/2020 9:21,-0.13452589
7/23/2020 9:22,0.145830408
7/23/2020 9:23,-0.063514869
7/23/2020 9:24,0.276139713
7/23/2020 9:25,-0.166293975
7/23/2020 9:26,0.562777088
7/23/2020 9:27,-0.121618049
7/23/2020 9:28,-0.242577949
7/23/2020 9:29,0.109788199
7/23/2020 9:30,0.239364015
7/23/2020 9:31,-0.291221692
7/23/2020 9:32,0.093350392
7/23/2020 9:33,-0.0158592
7/23/2020 9:34,-0.142876372
7/23/2020 9:35,0.049637655
7/23/2020 9:36,-0.008315681
7/23/2020 9:37,0.072718204
7/23/2020 9:38,-0.098010158
7/23/2020 9:39,0.157468404
7/23/2020 9:40,0.121289476
7/23/2020 9:41,0.010359661
7/23/2020 9:42,0.386773461
7/23/2020 9:43,1.092572589
7/23/2020 9:44,-0.225225289
7/23/2020 9:45,0.292472224
7/23/2020 9:46,0.080723343
7/23/2020 9:47,-0.781885083
7/23/2020 9:48,0.503576453
7/23/2020 9:49,-0.319804325
7/23/2020 9:50,-0.008460548
7/23/2020 9:51,0.695494886
7/23/2020 9:52,-0.217364121
7/23/2020 9:53,0.003596648
7/23/2020 9:54,-0.029023662
7/23/2020 9:55,-0.207068207
7/23/2020 9:56,-0.220151785
7/23/2020 9:57,0.020781231
7/23/2020 9:58,-0.02093138
7/23/2020 9:59,0.021068333
7/23/2020 10:00,0.210604922
7/23/2020 10:01,-0.129335573
7/23/2020 10:02,-0.113829876
7/23/2020 10:03,0.125652272
7/23/2020 10:04,0.156499224
7/23/2020 10:05,-0.130995327
7/23/2020 10:06,0.173071715
7/23/2020 10:07,-0.003290785
7/23/2020 10:08,0.11223025
7/23/2020 10:09,0.222358323
7/23/2020 10:10,0.347077607
7/23/2020 10:11,-0.142280665
7/23/2020 10:12,0.12873557
7/23/2020 10:13,-0.040358209
7/23/2020 10:14,-0.020728202
7/23/2020 10:15,0.084364045
7/23/2020 10:16,0.013348832
7/23/2020 10:17,-0.006589055
7/23/2020 10:18,0.156471769
7/23/2020 10:19,0.015813918
7/23/2020 10:20,0.066043046
7/23/2020 10:21,-0.015133301
7/23/2020 10:22,0.007654222
7/23/2020 10:23,0.050271438
7/23/2020 10:24,0.052524447
7/23/2020 10:25,0.048861194
7/23/2020 10:26,-0.107154847
7/23/2020 10:27,0.169486104
7/23/2020 10:28,0.390282409
7/23/2020 10:29,0.776511129
7/23/2020 10:30,-0.075421048
7/23/2020 10:31,0.452158015
7/23/2020 10:32,0.631668791
7/23/2020 10:33,0.514310376
7/23/2020 10:34,0.826757627
7/23/2020 10:35,0.458222923
7/23/2020 10:36,0.579858581
7/23/2020 10:37,0.705843171
7/23/2020 10:38,0.830859626
7/23/2020 10:39,0.330935799
7/23/2020 10:40,0.330859758
7/23/2020 10:41,0.466201455
7/23/2020 10:42,0.367037268
7/23/2020 10:43,0.377971779
7/23/2020 10:44,0.476573508
7/23/2020 10:45,0.070573193
7/23/2020 10:46,0.473412567
7/23/2020 10:47,0.241133483
7/23/2020 10:48,0.472808238
7/23/2020 10:49,0.051826094
7/23/2020 10:50,0.349046895
7/23/2020 10:51,0.190713042
7/23/2020 10:52,0.129804983
7/23/2020 10:53,0.351511941
7/23/2020 10:54,0.166683662
7/23/2020 10:55,0.182071762
7/23/2020 10:56,0.097539173
7/23/2020 10:57,0.319002651
7/23/2020 10:58,-0.029785475
7/23/2020 10:59,0.170578983
7/23/2020 11:00,0.211273481
7/23/2020 11:01,0.196115137
7/23/2020 11:02,0.19317982
7/23/2020 11:03,0.153960995
7/23/2020 11:04,0.066395454
7/23/2020 11:05,0.046580935
7/23/2020 11:06,0.013726617
7/23/2020 11:07,0.035856883
7/23/2020 11:08,0.236391832
7/23/2020 11:09,-0.054892018
7/23/2020 11:10,0.154807294
7/23/2020 11:11,0.152543974
7/23/2020 11:12,0.087865947
7/23/2020 11:13,0.062790837
7/23/2020 11:14,0.21163808
7/23/2020 11:15,0.076693177
7/23/2020 11:16,0.066826953
7/23/2020 11:17,0.149046741
7/23/2020 11:18,0.13408803
7/23/2020 11:19,0.099336534
7/23/2020 11:20,0.204053313
7/23/2020 11:21,0.04566348
7/23/2020 11:22,0.085451301
7/23/2020 11:23,0.109951091
7/23/2020 11:24,0.268356421
7/23/2020 11:25,0.110890376
7/23/2020 11:26,0.037470026
7/23/2020 11:27,0.25766514
7/23/2020 11:28,0.185100536
7/23/2020 11:29,0.167807068
7/23/2020 11:30,0.123591354
7/23/2020 11:31,0.302171785
7/23/2020 11:32,0.132197129
7/23/2020 11:33,0.161310902
7/23/2020 11:34,0.241905637
7/23/2020 11:35,0.129080089
7/23/2020 11:36,0.041569353
7/23/2020 11:37,0.187988802
7/23/2020 11:38,0.263101974
7/23/2020 11:39,0.13471919
7/23/2020 11:40,0.201842538
7/23/2020 11:41,0.014943811
7/23/2020 11:42,0.289953334
7/23/2020 11:43,0.069827135
7/23/2020 11:44,0.058524101
7/23/2020 11:45,0.295340888
7/23/2020 11:46,0.123100444
7/23/2020 11:47,-0.088160425
7/23/2020 11:48,0.171665188
7/23/2020 11:49,0.192877439
7/23/2020 11:50,0.089539354
7/23/2020 11:51,0.325572641
7/23/2020 11:52,0.094879979
7/23/2020 11:53,-0.000138956
7/23/2020 11:54,-0.110286942
7/23/2020 11:55,0.018854616
7/23/2020 11:56,0.007482391
7/23/2020 11:57,-0.049160207
7/23/2020 11:58,-0.014003376
7/23/2020 11:59,-0.037478668
7/23/2020 12:00,0.143804624
7/23/2020 12:01,0.099470921
7/23/2020 12:02,-0.015027594
7/23/2020 12:03,0.103034488
7/23/2020 12:04,-0.007294219
7/23/2020 12:05,0.036205475
7/23/2020 12:06,0.2202741
7/23/2020 12:07,0.040174385
7/23/2020 12:08,-0.018345512
7/23/2020 12:09,0.034288779
7/23/2020 12:10,0.084041619
7/23/2020 12:11,0.06561717
7/23/2020 12:12,0.096312776
7/23/2020 12:13,0.142320338
7/23/2020 12:14,-0.059786537
7/23/2020 12:15,-0.024675788
7/23/2020 12:16,-0.051004253
7/23/2020 12:17,-0.092986428
7/23/2020 12:18,-0.064296008
7/23/2020 12:19,0.124235025
7/23/2020 12:20,-0.052682437
7/23/2020 12:21,0.04853897
7/23/2020 12:22,-0.094520037
7/23/2020 12:23,0.025763005
7/23/2020 12:24,0.169426566
7/23/2020 12:25,-0.073930178
7/23/2020 12:26,0.110298114
7/23/2020 12:27,0.051594726
7/23/2020 12:28,-0.001334965
7/23/2020 12:29,0.145197842
7/23/2020 12:30,0.117056081
7/23/2020 12:31,0.136028169
7/23/2020 12:32,-0.002974253
7/23/2020 12:33,0.036671433
7/23/2020 12:34,-0.024539898
7/23/2020 12:35,-0.092719565
7/23/2020 12:36,-0.133436023
7/23/2020 12:37,0.089467653
7/23/2020 12:38,-0.070038601
7/23/2020 12:39,0.028480765
7/23/2020 12:40,-0.161417493
7/23/2020 12:41,-0.080151103
7/23/2020 12:42,-0.033287756
7/23/2020 12:43,0.092210141
7/23/2020 12:44,0.093691264
7/23/2020 12:45,0.091716186
7/23/2020 12:46,-0.035922752
7/23/2020 12:47,-0.060990067
7/23/2020 12:48,0.121071679
7/23/2020 12:49,0.107700821
7/23/2020 12:50,0.035394573
7/23/2020 12:51,0.132722381
7/23/2020 12:52,-0.092077492
7/23/2020 12:53,-0.125680805
7/23/2020 12:54,0.106117654
7/23/2020 12:55,-0.141696874
7/23/2020 12:56,-0.067477296
7/23/2020 12:57,0.030324882
7/23/2020 12:58,-0.012443418
7/23/2020 12:59,-0.013791095
7/23/2020 13:00,-0.197727766
7/23/2020 13:01,0.067234218
7/23/2020 13:02,0.050721236
7/23/2020 13:03,-0.259982308
7/23/2020 13:04,0.145790146
7/23/2020 13:05,-0.004120205
7/23/2020 13:06,-0.001344361
7/23/2020 13:07,0.023976357
7/23/2020 13:08,0.046609935
7/23/2020 13:09,0.046391542
7/23/2020 13:10,-0.037913492
7/23/2020 13:11,0.15814124
7/23/2020 13:12,0.041705802
7/23/2020 13:13,0.013042773
7/23/2020 13:14,0.004927115
7/23/2020 13:15,0.072589006
7/23/2020 13:16,0.173720991
7/23/2020 13:17,0.015499609
7/23/2020 13:18,-0.013110976
7/23/2020 13:19,0.021244503
7/23/2020 13:20,0.136388683
7/23/2020 13:21,-0.069794857
7/23/2020 13:22,-0.116382653
7/23/2020 13:23,0.008126827
7/23/2020 13:24,0.017153027
7/23/2020 13:25,0.018537494
7/23/2020 13:26,0.062215452
7/23/2020 13:27,-0.136507732
7/23/2020 13:28,-0.019184709
7/23/2020 13:29,0.049998903
7/23/2020 13:30,-0.110491255
7/23/2020 13:31,-0.054437841
7/23/2020 13:32,-0.073383092
7/23/2020 13:33,-0.059737263
7/23/2020 13:34,0.069719048
7/23/2020 13:35,-0.035704191
7/23/2020 13:36,0.160174857
7/23/2020 13:37,-0.023179685
7/23/2020 13:38,0.24977054
7/23/2020 13:39,-0.168214972
7/23/2020 13:40,
7/23/2020 13:41,
7/23/2020 13:42,
7/23/2020 13:43,
7/23/2020 13:44,
7/23/2020 13:45,
7/23/2020 13:46,
7/23/2020 13:47,
7/23/2020 13:48,
7/23/2020 13:49,
7/23/2020 13:50,-0.343916597
7/23/2020 13:51,0.131642911
7/23/2020 13:52,0.332998156
7/23/2020 13:53,-0.087866114
7/23/2020 13:54,-0.302392438
7/23/2020 13:55,-0.025490149
7/23/2020 13:56,-0.074575419
7/23/2020 13:57,-0.094539702
7/23/2020 13:58,0.521868248
7/23/2020 13:59,-0.420871544
7/23/2020 14:00,0.170773917
7/23/2020 14:01,0.090541473
7/23/2020 14:02,-0.354481561
7/23/2020 14:03,0.027599132
7/23/2020 14:04,0.182806709
7/23/2020 14:05,-0.002947715
7/23/2020 14:06,-0.091218294
7/23/2020 14:07,0.071382238
7/23/2020 14:08,-0.079062502
7/23/2020 14:09,0.003280205
7/23/2020 14:10,0.351675602
7/23/2020 14:11,1.031613584
7/23/2020 14:12,1.56130136
7/23/2020 14:13,2.162731441
7/23/2020 14:14,3.131667275
7/23/2020 14:15,3.533233026
7/23/2020 14:16,4.389210012
7/23/2020 14:17,4.969701988
7/23/2020 14:18,6.165205339
7/23/2020 14:19,6.930626087
7/23/2020 14:20,8.038217633
7/23/2020 14:21,9.15777774
7/23/2020 14:22,9.916012077
7/23/2020 14:23,10.96096583
7/23/2020 14:24,12.35721493
7/23/2020 14:25,13.18780225
7/23/2020 14:26,13.99243456
7/23/2020 14:27,15.42924695
7/23/2020 14:28,16.76096841
7/23/2020 14:29,17.33977769
7/23/2020 14:30,18.12373496
7/23/2020 14:31,18.94733324
7/23/2020 14:32,20.2248872
7/23/2020 14:33,21.66156344
7/23/2020 14:34,23.32287811
7/23/2020 14:35,24.94129732
7/23/2020 14:36,26.61780096
7/23/2020 14:37,30.10883172
7/23/2020 14:38,32.66756989
7/23/2020 14:39,35.88071568
7/23/2020 14:40,38.13995502
7/23/2020 14:41,40.8743505
7/23/2020 14:42,44.0545653
7/23/2020 14:43,47.32598199
7/23/2020 14:44,50.21021602
7/23/2020 14:45,51.61844432
7/23/2020 14:46,50.43727525
7/23/2020 14:47,55.07586377
7/23/2020 14:48,63.4620223
7/23/2020 14:49,64.35902973
7/23/2020 14:50,62.22443296
7/23/2020 14:51,61.75452768
7/23/2020 14:52,57.67911747
7/23/2020 14:53,55.41383118
7/23/2020 14:54,55.2322302
7/23/2020 14:55,53.69927853
7/23/2020 14:56,53.0635842
7/23/2020 14:57,53.52682727
7/23/2020 14:58,52.67738994
7/23/2020 14:59,54.56171985
7/23/2020 15:00,55.32223572
7/23/2020 15:01,56.29937778
7/23/2020 15:02,56.99643134
7/23/2020 15:03,55.62091162
7/23/2020 15:04,56.18670014
7/23/2020 15:05,56.8018164
7/23/2020 15:06,56.40814191
7/23/2020 15:07,56.10558971
7/23/2020 15:08,56.95567814
7/23/2020 15:09,56.38825695
7/23/2020 15:10,56.88435169
7/23/2020 15:11,56.91274427
7/23/2020 15:12,54.36699854
7/23/2020 15:13,54.05977302
7/23/2020 15:14,54.34248188
7/23/2020 15:15,54.25240468
7/23/2020 15:16,54.15639256
7/23/2020 15:17,53.31752193
7/23/2020 15:18,52.40371096
7/23/2020 15:19,50.99156013
7/23/2020 15:20,50.39786123
7/23/2020 15:21,47.8887071
7/23/2020 15:22,48.22869328
7/23/2020 15:23,46.29963122
7/23/2020 15:24,45.91622577
7/23/2020 15:25,45.17294553
7/23/2020 15:26,45.42357829
7/23/2020 15:27,44.561313
7/23/2020 15:28,
7/23/2020 15:29,
7/23/2020 15:30,
7/23/2020 15:31,
7/23/2020 15:32,
7/23/2020 15:33,24.44900969
7/23/2020 15:34,27.36424567
7/23/2020 15:35,30.12313474
7/23/2020 15:36,31.21106717
7/23/2020 15:37,30.97099702
7/23/2020 15:38,30.30385948
7/23/2020 15:39,28.78696103
7/23/2020 15:40,28.81493783
7/23/2020 15:41,28.8240923
7/23/2020 15:42,28.02150549
7/23/2020 15:43,28.01020278
7/23/2020 15:44,27.26931323
7/23/2020 15:45,27.08203223
7/23/2020 15:46,26.2822696
7/23/2020 15:47,26.02729195
7/23/2020 15:48,25.04178258
7/23/2020 15:49,25.58022145
7/23/2020 15:50,23.92399734
7/23/2020 15:51,22.41692184
7/23/2020 15:52,22.99900031
7/23/2020 15:53,22.51051352
7/23/2020 15:54,23.39882001
7/23/2020 15:55,21.65871882
7/23/2020 15:56,21.88304537
7/23/2020 15:57,21.41336819
7/23/2020 15:58,21.57944751
7/23/2020 15:59,20.37654001
7/23/2020 16:00,20.39680214
7/23/2020 16:01,19.04824908
7/23/2020 16:02,19.80229397
7/23/2020 16:03,18.54779798
7/23/2020 16:04,18.55909022
7/23/2020 16:05,18.11389794
7/23/2020 16:06,17.74487187
7/23/2020 16:07,17.103721
7/23/2020 16:08,17.16021671
7/23/2020 16:09,18.28551342
7/23/2020 16:10,18.57537218
7/23/2020 16:11,17.72653508
7/23/2020 16:12,16.88855399
7/23/2020 16:13,15.64626955
7/23/2020 16:14,15.65575884
7/23/2020 16:15,15.42531027
7/23/2020 16:16,15.54624679
7/23/2020 16:17,15.16175224
7/23/2020 16:18,14.6786566
7/23/2020 16:19,15.26073752
7/23/2020 16:20,14.60154727
7/23/2020 16:21,14.29645318
7/23/2020 16:22,14.29766754
7/23/2020 16:23,14.04933493
7/23/2020 16:24,13.48460394
7/23/2020 16:25,13.2778348
7/23/2020 16:26,13.17561681
7/23/2020 16:27,13.49197177
7/23/2020 16:28,12.96733604
7/23/2020 16:29,12.30007955
7/23/2020 16:30,12.45505414
7/23/2020 16:31,12.59927361
7/23/2020 16:32,12.18995682
7/23/2020 16:33,11.61381043
7/23/2020 16:34,11.50205322
7/23/2020 16:35,11.62015864
7/23/2020 16:36,11.24351004
7/23/2020 16:37,10.94021787
7/23/2020 16:38,10.65014274
7/23/2020 16:39,10.77505563
7/23/2020 16:40,10.71782976
7/23/2020 16:41,10.43016987
7/23/2020 16:42,10.65348258
7/23/2020 16:43,10.01160719
7/23/2020 16:44,9.81664551
7/23/2020 16:45,9.779491235
7/23/2020 16:46,9.52501675
7/23/2020 16:47,9.558019454
7/23/2020 16:48,9.498757592
7/23/2020 16:49,9.241773089
7/23/2020 16:50,9.137978339
7/23/2020 16:51,9.151593297
7/23/2020 16:52,8.570826596
7/23/2020 16:53,8.701221158
7/23/2020 16:54,8.388687155
7/23/2020 16:55,8.309562045
7/23/2020 16:56,7.883373291
7/23/2020 16:57,8.21560571
7/23/2020 16:58,7.551611155
7/23/2020 16:59,7.636466935
7/23/2020 17:00,7.762004344
7/23/2020 17:01,7.220662999
7/23/2020 17:02,7.56194335
7/23/2020 17:03,7.130693061
7/23/2020 17:04,6.99657616
7/23/2020 17:05,6.85367701
7/23/2020 17:06,6.794020715
7/23/2020 17:07,6.847143618
7/23/2020 17:08,6.538492046
7/23/2020 17:09,6.322838351
7/23/2020 17:10,6.279226002
7/23/2020 17:11,6.459502765
7/23/2020 17:12,6.183602808
7/23/2020 17:13,5.958705397
7/23/2020 17:14,6.491062372
7/23/2020 17:15,6.003579977
7/23/2020 17:16,5.671376613
7/23/2020 17:17,5.810404927
7/23/2020 17:18,5.833815441
7/23/2020 17:19,5.452114069
7/23/2020 17:20,5.346875574
7/23/2020 17:21,5.54984725
7/23/2020 17:22,5.366030557
7/23/2020 17:23,5.392916801
7/23/2020 17:24,5.154931984
7/23/2020 17:25,5.169453596
7/23/2020 17:26,4.963258564
7/23/2020 17:27,4.933270287
7/23/2020 17:28,4.988137084
7/23/2020 17:29,4.65669253
7/23/2020 17:30,4.663420197
7/23/2020 17:31,4.497720864
7/23/2020 17:32,4.678275327
7/23/2020 17:33,4.543718708
7/23/2020 17:34,4.286131533
7/23/2020 17:35,4.296114692
7/23/2020 17:36,4.320486222
7/23/2020 17:37,4.163031736
7/23/2020 17:38,4.203322558
7/23/2020 17:39,3.888431485
7/23/2020 17:40,4.066446506
7/23/2020 17:41,3.84615923
7/23/2020 17:42,3.738055128
7/23/2020 17:43,3.883970909
7/23/2020 17:44,3.703323646
7/23/2020 17:45,3.940856924
7/23/2020 17:46,3.457127095
7/23/2020 17:47,3.769571694
7/23/2020 17:48,3.332026663
7/23/2020 17:49,3.387532285
7/23/2020 17:50,3.367052545
7/23/2020 17:51,3.250108016
7/23/2020 17:52,3.222922122
7/23/2020 17:53,3.364791662
7/23/2020 17:54,3.055636558
7/23/2020 17:55,2.701541941
7/23/2020 17:56,3.056771893
7/23/2020 17:57,2.940643136
7/23/2020 17:58,2.744168213
7/23/2020 17:59,2.735857024
7/23/2020 18:00,2.748864
7/23/2020 18:01,2.465077413
7/23/2020 18:02,2.513113221
7/23/2020 18:03,2.156214252
7/23/2020 18:04,2.374520524
7/23/2020 18:05,2.433289418
7/23/2020 18:06,2.318522799
7/23/2020 18:07,2.403812391
7/23/2020 18:08,2.316901298
7/23/2020 18:09,2.420557195
7/23/2020 18:10,2.21115299
7/23/2020 18:11,2.124297898
7/23/2020 18:12,2.272936947
7/23/2020 18:13,2.12019799
7/23/2020 18:14,2.118689948
7/23/2020 18:15,2.011226587
7/23/2020 18:16,2.104823306
7/23/2020 18:17,2.109295155
7/23/2020 18:18,1.722145543
7/23/2020 18:19,1.887424187
7/23/2020 18:20,1.902072319
7/23/2020 18:21,1.803580982
7/23/2020 18:22,1.86393784
7/23/2020 18:23,1.854870456
7/23/2020 18:24,1.760641556
7/23/2020 18:25,1.569170519
7/23/2020 18:26,1.885981189
7/23/2020 18:27,1.652556048
7/23/2020 18:28,1.720675605
7/23/2020 18:29,1.562376059
7/23/2020 18:30,1.5264449
7/23/2020 18:31,1.62045951
7/23/2020 18:32,1.693567286
7/23/2020 18:33,1.497046914
7/23/2020 18:34,1.517226457
7/23/2020 18:35,1.422899514
7/23/2020 18:36,1.27638636
7/23/2020 18:37,1.625681712
7/23/2020 18:38,1.451064216
7/23/2020 18:39,1.345818596
7/23/2020 18:40,1.087557194
7/23/2020 18:41,1.587266377
7/23/2020 18:42,1.156589776
7/23/2020 18:43,1.555609427
7/23/2020 18:44,1.374779838
7/23/2020 18:45,1.128250366
7/23/2020 18:46,1.274801482
